,aladdin.planetlab.extranet.uni-passau.de,ebb.colgate.edu,eve.ee.ntu.edu.tw,gschembra3.diit.unict.it,gschembra4.diit.unict.it,host1.planetlab.informatik.tu-darmstadt.de,host2.planetlab.informatik.tu-darmstadt.de,host3-plb.loria.fr,iraplab1.iralab.uni-karlsruhe.de,iraplab2.iralab.uni-karlsruhe.de,jupiter.planetlab.carleton.ca,lefthand.eecs.harvard.edu,mars.planetlab.haw-hamburg.de,merkur.planetlab.haw-hamburg.de,mtuplanetlab1.cs.mtu.edu,mtuplanetlab2.cs.mtu.edu,node1.planetlab.mathcs.emory.edu,node2.planetlab.mathcs.emory.edu,node2pl.planet-lab.telecom-lille1.eu,onelab3.info.ucl.ac.be,pl1.6test.edu.cn,pl1.cs.montana.edu,pl1.csl.utoronto.ca,pl1.eng.monash.edu.au,pl1.pku.edu.cn,pl1.rcc.uottawa.ca,pl1.ucs.indiana.edu,pl1.uni-rostock.de,pl2.bell-labs.fr,pl2.cs.yale.edu,pl2.csl.utoronto.ca,pl2.eng.monash.edu.au,pl2.pku.edu.cn,pl2.rcc.uottawa.ca,pl2.ucs.indiana.edu,plab1.cs.msu.ru,planet-lab-node1.netgroup.uniroma2.it,planet-lab-node2.netgroup.uniroma2.it,planet-lab1.itba.edu.ar,planet-lab1.uba.ar,planet-lab2.itba.edu.ar,planet-lab4.uba.ar,planet1.cs.rochester.edu,planet1.jaist.ac.jp,planet1.pnl.nitech.ac.jp,planet2.inf.tu-dresden.de,planet2.unipr.it,planetlab-02.bu.edu,planetlab-02.kusa.ac.jp,planetlab-03.cs.princeton.edu,planetlab-04.vt.nodes.planet-lab.org,planetlab-1.cs.auckland.ac.nz,planetlab-1.cs.uic.edu,planetlab-1.cse.ohio-state.edu,planetlab-1.sjtu.edu.cn,planetlab-1.sysu.edu.cn,planetlab-1.tagus.ist.utl.pt,planetlab-13.e5.ijs.si,planetlab-2.calpoly-netlab.net,planetlab-2.ing.unimo.it,planetlab-2.research.netlab.hut.fi,planetlab-2.sjtu.edu.cn,planetlab-4.eecs.cwru.edu,planetlab-4.imperial.ac.uk,planetlab-coffee.ait.ie,planetlab-js1.cert.org.cn,planetlab-n1.wand.net.nz,planetlab-n2.wand.net.nz,planetlab-node1.it-sudparis.eu,planetlab-um00.di.uminho.pt,planetlab0.dojima.wide.ad.jp,planetlab0.otemachi.wide.ad.jp,planetlab01.cs.washington.edu,planetlab02.cs.washington.edu,planetlab1.aut.ac.nz,planetlab1.cesnet.cz,planetlab1.cs.aueb.gr,planetlab1.cs.du.edu,planetlab1.cs.okstate.edu,planetlab1.cs.otago.ac.nz,planetlab1.cs.purdue.edu,planetlab1.cs.ucla.edu,planetlab1.cs.uml.edu,planetlab1.cs.unc.edu,planetlab1.csee.usf.edu,planetlab1.cti.espol.edu.ec,planetlab1.di.fct.unl.pt,planetlab1.dojima.wide.ad.jp,planetlab1.ecs.vuw.ac.nz,planetlab1.eecs.jacobs-university.de,planetlab1.fct.ualg.pt,planetlab1.ie.cuhk.edu.hk,planetlab1.informatik.uni-goettingen.de,planetlab1.montefiore.ulg.ac.be,planetlab1.pop-rs.rnp.br,planetlab1.rutgers.edu,planetlab1.temple.edu,planetlab1.tlm.unavarra.es,planetlab1.unl.edu,planetlab1.unr.edu,planetlab1.ustc.edu.cn,planetlab1.utt.fr,planetlab1.xeno.cl.cam.ac.uk,planetlab2.aston.ac.uk,planetlab2.aut.ac.nz,planetlab2.c3sl.ufpr.br,planetlab2.ci.pwr.wroc.pl,planetlab2.citadel.edu,planetlab2.cs.du.edu,planetlab2.cs.okstate.edu,planetlab2.cs.purdue.edu,planetlab2.cs.ubc.ca,planetlab2.cs.ucla.edu,planetlab2.cs.uml.edu,planetlab2.cs.unc.edu,planetlab2.cs.uoi.gr,planetlab2.cs.uoregon.edu,planetlab2.di.unito.it,planetlab2.dtc.umn.edu,planetlab2.ecs.vuw.ac.nz,planetlab2.esprit-tn.com,planetlab2.fri.uni-lj.si,planetlab2.inf.ethz.ch,planetlab2.netlab.uky.edu,planetlab2.pop-mg.rnp.br,planetlab2.pop-pa.rnp.br,planetlab2.rutgers.edu,planetlab2.s3.kth.se,planetlab2.temple.edu,planetlab2.tsuniv.edu,planetlab2.unineuchatel.ch,planetlab2.unl.edu,planetlab2.upm.ro,planetlab2.urv.cat,planetlab2.utdallas.edu,planetlab2.utt.fr,planetlab2.xeno.cl.cam.ac.uk,planetlab3.comp.nus.edu.sg,planetlab3.cs.uoregon.edu,planetlab3.inf.ethz.ch,planetlab3.informatik.uni-erlangen.de,planetlab3.mini.pw.edu.pl,planetlab3.wail.wisc.edu,planetlab4.cs.uoregon.edu,planetlab4.goto.info.waseda.ac.jp,planetlab4.mini.pw.edu.pl,planetlab4.wail.wisc.edu,planetlab5.csee.usf.edu,planetlabone.ccs.neu.edu,planetvs2.informatik.uni-stuttgart.de,ple2.cesnet.cz,plewifi.ipv6.lip6.fr,plgmu2.ite.gmu.edu,plink.cs.uwaterloo.ca,pln.zju.edu.cn,plonk.cs.uwaterloo.ca,pluto.cs.brown.edu,roam1.cs.ou.edu,salt.planetlab.cs.umd.edu,saturn.planetlab.carleton.ca,ttu1-1.nodes.planet-lab.org
ec2-ap-northeast-1,284,176,43,292,296,256,285,234,276,284,196,185,281,293,168,165,177,187,225,301,223,180,164,222,251,189,175,271,281,188,169,218,259,188,182,311,302,308,314,300,336,290,205,28,19,284,304,171,20,170,182,244,167,191,206,279,327,283,119,282,300,208,204,273,278,84,253,255,221,326,16,25,169,154,253,309,325,187,185,273,194,137,181,198,195,234,318,27,253,278,340,67,257,279,349,212,191,335,189,171,107,240,251,266,250,344,291,206,179,168,178,114,123,202,183,332,138,305,158,264,336,300,298,188,322,275,216,298,180,183,303,171,306,334,161,239,322,78,142,289,287,292,169,145,13,315,169,201,213,285,316,215,196,206,289,191,198,182,199,186,155
ec2-ap-northeast-2,296,218,71,316,310,321,314,273,303,313,176,208,313,296,205,200,190,203,295,286,379,176,184,301,284,200,208,315,305,210,191,301,287,208,214,329,325,318,340,333,343,322,232,44,32,294,321,215,42,209,220,258,185,198,323,320,327,291,149,321,327,319,235,275,308,97,262,262,270,333,38,39,150,143,280,327,351,166,203,285,225,161,200,198,194,270,326,43,267,308,347,86,317,290,348,208,199,302,177,167,99,279,285,288,274,320,308,241,155,196,221,151,158,214,198,339,169,301,188,283,369,316,313,226,310,301,210,304,209,209,293,177,349,309,169,279,279,100,171,312,298,315,198,161,32,313,180,194,206,315,328,269,211,185,315,186,210,196,214,177,197
ec2-ap-south-1,130,246,142,151,168,269,264,132,123,125,294,275,143,145,236,217,258,269,157,122,458,266,221,291,366,221,282,146,216,213,208,292,373,203,273,163,158,156,416,373,431,399,203,156,137,131,146,255,152,210,265,227,268,304,399,399,177,128,262,145,146,393,293,140,148,404,223,231,144,165,152,146,259,263,228,152,163,249,261,246,285,262,213,275,272,347,176,154,229,141,181,361,123,136,448,216,251,221,309,311,413,153,141,145,226,404,159,320,252,256,284,285,261,206,262,172,293,156,291,230,190,129,130,240,403,377,219,159,251,292,137,305,162,241,264,154,126,295,292,129,122,156,281,279,140,142,240,273,270,123,155,127,251,215,417,219,277,274,197,268,288
ec2-ap-southeast-1,359,266,64,369,372,212,220,260,200,209,252,255,352,356,257,238,252,259,284,346,125,225,240,100,206,277,248,349,267,264,261,96,215,258,252,298,369,357,418,393,419,388,264,102,85,360,353,244,90,267,269,155,245,264,116,230,383,271,190,354,287,113,282,307,279,256,164,166,252,393,90,84,207,191,164,301,387,252,232,184,271,200,247,255,272,316,382,100,161,360,392,56,348,339,410,274,264,360,264,317,242,268,264,288,159,413,295,274,240,246,261,260,182,262,261,389,195,375,252,173,189,291,303,250,416,350,275,281,260,253,271,254,315,384,244,268,261,12,197,332,361,309,253,211,84,302,263,267,266,206,319,245,247,286,235,254,268,222,263,282,251
ec2-ap-southeast-2,374,221,145,344,350,312,309,315,313,328,267,228,316,336,255,251,207,207,345,334,310,233,251,27,334,223,232,331,366,262,259,24,335,218,243,344,332,343,357,366,350,373,221,135,125,351,317,246,125,216,223,30,192,213,295,358,389,311,184,325,366,294,247,304,377,188,37,39,304,383,121,124,192,187,37,346,348,218,204,57,259,188,249,225,220,366,405,130,37,364,385,134,382,296,382,235,225,359,209,178,171,321,303,319,33,354,327,227,211,200,254,216,180,265,235,356,184,341,236,46,370,353,319,212,345,312,243,357,216,226,338,203,372,335,188,317,307,213,188,337,365,358,252,191,116,377,244,224,239,321,340,304,224,265,354,263,275,203,249,268,198
ec2-eu-central-1,24,90,310,48,46,10,15,30,10,15,130,86,19,25,141,129,112,118,33,20,383,169,92,301,321,103,124,20,19,89,110,299,326,99,134,50,37,37,263,256,275,264,94,268,281,19,24,85,255,92,120,279,116,118,367,350,49,21,162,24,37,366,126,28,36,327,285,287,22,56,239,239,162,148,291,22,64,152,150,305,149,177,85,123,131,184,50,247,285,25,59,208,16,20,291,123,99,53,139,186,373,35,19,21,288,262,36,137,145,145,133,141,167,95,130,76,181,28,116,294,59,32,39,139,255,213,123,33,97,144,30,131,44,59,141,34,29,320,187,37,21,35,130,188,235,37,125,135,98,16,29,19,99,112,342,108,100,142,117,120,142
ec2-eu-west-1,49,87,318,76,70,29,39,61,27,40,126,83,37,50,133,116,122,131,61,26,366,172,90,305,302,107,108,40,36,94,106,301,312,102,125,61,62,63,288,274,270,268,95,256,254,41,48,84,236,85,112,275,111,111,354,330,52,42,161,49,55,353,126,29,21,252,281,284,50,60,250,246,166,144,290,44,89,143,156,303,138,162,83,128,139,177,52,273,281,49,62,235,33,26,298,114,100,64,133,197,293,65,22,24,286,273,62,128,134,153,128,143,170,98,140,88,177,52,113,292,90,60,55,128,259,234,112,51,96,138,42,125,67,70,136,64,34,330,179,52,39,61,127,186,241,65,124,136,101,41,54,42,98,115,325,109,101,140,106,128,135
ec2-sa-east-1,228,150,321,250,248,219,220,221,216,218,166,132,238,240,154,155,127,127,234,218,409,185,160,344,317,153,154,245,189,134,160,343,328,150,154,247,243,243,33,232,33,233,127,271,271,237,245,133,283,148,146,299,143,154,359,352,255,236,179,248,255,355,178,197,229,512,315,310,222,257,273,287,176,175,321,245,302,175,175,334,169,168,124,134,114,178,258,286,328,212,263,338,211,210,24,152,146,254,159,195,511,221,198,201,319,9,248,147,176,168,169,193,166,125,132,291,184,247,154,316,264,246,231,159,12,68,166,258,151,142,209,163,249,259,154,228,200,352,184,228,219,248,156,184,284,246,158,114,132,219,238,220,128,160,354,158,135,174,139,167,155
ec2-us-east-1,115,33,235,141,127,107,123,106,109,126,50,27,102,120,53,32,30,38,118,90,285,66,32,239,223,53,30,103,96,29,48,234,236,46,49,125,126,125,179,177,179,177,30,189,190,113,107,16,173,20,27,197,29,48,276,248,137,100,80,105,119,273,34,101,113,390,212,216,93,146,168,183,90,66,211,131,156,61,55,231,62,87,25,28,45,93,137,189,207,121,150,228,100,89,200,42,30,115,60,79,358,110,82,87,201,182,123,47,49,49,47,81,70,40,34,149,95,116,37,216,147,126,134,50,153,131,39,115,26,57,108,41,139,124,53,108,105,229,103,129,108,121,57,107,187,126,52,52,46,121,143,81,24,49,245,41,37,48,28,67,66
ec2-us-west-1,176,89,137,194,212,171,176,152,175,190,83,95,187,177,78,65,71,76,173,159,224,45,64,186,164,87,61,188,176,95,74,183,171,83,74,196,204,183,217,210,216,211,89,136,117,175,177,72,120,68,89,144,57,73,214,193,201,188,14,180,184,213,113,156,168,320,148,150,144,209,118,114,33,22,153,198,215,70,65,167,89,23,75,91,112,145,201,130,150,177,211,158,185,158,251,103,95,202,59,35,259,156,148,172,150,241,188,97,63,61,80,30,17,87,93,217,37,203,63,157,208,199,186,72,241,167,103,177,90,88,164,48,222,180,51,155,177,176,41,194,174,188,75,44,120,184,75,117,100,180,207,137,83,85,190,80,89,67,93,85,59
